trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
e82ab12a-90d7-41d1-8c8c-7b83da65bab9,KXNBA-25-LAL,250,2025-04-20T15:53:45.041243Z,7,93,yes,KXNBA-25-LAL,0.625,2.2785000000000006,2.9035000000000006,0.011614000000000003
46f7c9c0-64cf-4eae-ade4-6fe34b5225a3,KXNBA-25-LAL,100,2025-04-20T15:44:39.465971Z,7,93,yes,KXNBA-25-LAL,0.25,0.9114000000000002,1.1614000000000002,0.011614000000000003
8ee781f1-a677-4c4f-a5c2-d35ee4753074,KXNBA-25-LAL,100,2025-04-20T15:35:04.818396Z,7,93,yes,KXNBA-25-LAL,0.25,0.9114000000000002,1.1614000000000002,0.011614000000000003
afa12277-7173-496e-a97b-c82c33d03670,KXNBA-25-LAL,25,2025-04-20T15:33:59.824746Z,7,93,yes,KXNBA-25-LAL,0.0625,0.22785000000000005,0.29035000000000005,0.011614000000000003
1f761c6d-14a4-4bb0-a20d-35c25c722bc0,KXNBA-25-LAL,50,2025-04-20T15:25:25.665333Z,7,93,yes,KXNBA-25-LAL,0.125,0.4557000000000001,0.5807000000000001,0.011614000000000003
5fe4ed88-28c9-4b1a-842b-6d3c3ac56466,KXNBA-25-LAL,21,2025-04-20T15:24:27.699043Z,5,95,no,KXNBA-25-LAL,0.0525,0.13965000000000002,0.19215000000000002,0.00915
cbcac184-bd22-4cee-a8b3-0fd5011dddfd,KXNBA-25-LAL,31,2025-04-20T15:21:43.063243Z,6,94,no,KXNBA-25-LAL,0.0775,0.24477600000000002,0.322276,0.010396
391c4e62-4f6c-45e2-abe2-f18574e042a0,KXNBA-25-LAL,5,2025-04-20T14:58:26.845071Z,7,93,yes,KXNBA-25-LAL,0.0125,0.04557000000000001,0.05807000000000001,0.011614000000000003
462ffd40-b9b0-4e9a-87e0-fa510c8c3e2f,KXNBA-25-LAL,104,2025-04-20T14:49:25.546477Z,5,95,no,KXNBA-25-LAL,0.26,0.6916000000000001,0.9516000000000001,0.009150000000000002
47c766b7-1ff4-4e92-97c8-7b1496d4d81f,KXNBA-25-LAL,25,2025-04-20T14:41:16.723241Z,7,93,yes,KXNBA-25-LAL,0.0625,0.22785000000000005,0.29035000000000005,0.011614000000000003
94ff8a15-6dbd-4eac-8714-058531033363,KXNBA-25-LAL,34,2025-04-20T14:32:07.763619Z,6,94,no,KXNBA-25-LAL,0.085,0.26846400000000004,0.35346400000000006,0.010396000000000002
4ce5be5e-9a34-4f9b-8385-f60d4bbd3d61,KXNBA-25-LAL,624,2025-04-20T14:32:07.763619Z,5,95,no,KXNBA-25-LAL,1.56,4.149600000000001,5.709600000000002,0.009150000000000004
fa37e848-ee9d-4d93-bcd2-693e88dc8326,KXNBA-25-LAL,277,2025-04-20T13:52:31.296312Z,7,93,yes,KXNBA-25-LAL,0.6925,2.5245780000000004,3.2170780000000003,0.011614000000000001
50d494ee-0be9-471e-b303-f7c0f5d60ee8,KXNBA-25-LAL,13,2025-04-20T13:23:27.801202Z,7,93,yes,KXNBA-25-LAL,0.0325,0.11848200000000002,0.150982,0.011614000000000001
23748644-f85b-4290-afc5-2d6ba6db71d9,KXNBA-25-LAL,5,2025-04-20T13:20:20.25943Z,7,93,yes,KXNBA-25-LAL,0.0125,0.04557000000000001,0.05807000000000001,0.011614000000000003
f3b59e7a-75b4-49f7-aeb6-01023bf785ae,KXNBA-25-LAL,50,2025-04-20T13:13:05.014863Z,6,94,no,KXNBA-25-LAL,0.125,0.39480000000000004,0.5198,0.010396
