trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
fd6dbe4e-e6d3-49eb-afd8-9f6eb73146e8,KXNBAEAST-25-WAS,1,2025-03-25T01:33:53.63159Z,1,99,yes,KXNBAEAST-25-WAS,0.0025,0.0013860000000000003,0.0038860000000000006,0.0038860000000000006
5b770fed-c97f-462a-a129-f9efb14dd0a4,KXNBAEAST-25-ORL,4,2025-04-30T02:03:54.942108Z,1,99,yes,KXNBAEAST-25-ORL,0.01,0.005544000000000001,0.015544000000000002,0.0038860000000000006
85e71c3f-5c5c-4c13-8953-f0839bd07657,KXNBAEAST-25-ORL,3,2025-04-29T20:20:46.513531Z,1,99,yes,KXNBAEAST-25-ORL,0.0075,0.004158,0.011658,0.003886
b0c38700-3683-460d-a80a-dded743d27b0,KXNBAEAST-25-ORL,50,2025-04-29T18:06:48.609599Z,1,99,yes,KXNBAEAST-25-ORL,0.125,0.0693,0.1943,0.003886
0c91a04a-8d51-406f-9e81-ce86a9c7d22e,KXNBAEAST-25-ORL,500,2025-04-28T04:03:21.359338Z,1,99,yes,KXNBAEAST-25-ORL,1.25,0.6930000000000001,1.943,0.003886
ea2a3469-c7bc-43c0-a44a-3ed6bfdabf25,KXNBAEAST-25-ORL,200,2025-04-28T00:26:55.989384Z,1,99,yes,KXNBAEAST-25-ORL,0.5,0.2772,0.7772,0.003886
2cfd9e97-4b89-4099-b1e2-5384c8b5424b,KXNBAEAST-25-ORL,100,2025-04-28T00:26:55.989384Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
15504bb4-acf2-4858-96a9-293bbdcd1416,KXNBAEAST-25-ORL,400,2025-04-28T00:26:55.989384Z,1,99,yes,KXNBAEAST-25-ORL,1.0,0.5544,1.5544,0.003886
09421209-f5d5-41e2-83a1-f9284bb234ef,KXNBAEAST-25-ORL,55,2025-04-28T00:26:55.989384Z,1,99,yes,KXNBAEAST-25-ORL,0.1375,0.07623000000000002,0.21373000000000003,0.0038860000000000006
06f2533d-4c34-4661-8382-ad035ae94d0b,KXNBAEAST-25-ORL,745,2025-04-28T00:26:55.989384Z,1,99,yes,KXNBAEAST-25-ORL,1.8625,1.03257,2.89507,0.003886
97a68067-3b1b-4840-84d9-f1b8aa2fea25,KXNBAEAST-25-ORL,15,2025-04-28T00:10:44.214165Z,1,99,yes,KXNBAEAST-25-ORL,0.0375,0.02079,0.058289999999999995,0.0038859999999999997
6feb5897-16f7-44cb-8257-acb92bc12e8d,KXNBAEAST-25-ORL,50,2025-04-26T00:56:10.26393Z,1,99,yes,KXNBAEAST-25-ORL,0.125,0.0693,0.1943,0.003886
881ce29a-4b2c-4c3a-bdb6-5cae18b96a26,KXNBAEAST-25-ORL,30,2025-04-24T19:03:42.793135Z,1,99,yes,KXNBAEAST-25-ORL,0.075,0.04158,0.11657999999999999,0.0038859999999999997
08e3b652-fb40-4c24-945a-96af5485d903,KXNBAEAST-25-ORL,100,2025-04-22T19:14:45.635422Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
9e9cf71e-03b3-4047-81b7-94ea49b770d9,KXNBAEAST-25-ORL,1000,2025-04-21T21:29:18.774872Z,1,99,yes,KXNBAEAST-25-ORL,2.5,1.3860000000000001,3.886,0.003886
ec754f58-6c62-4ed5-81d9-c5b6f19044a5,KXNBAEAST-25-ORL,40,2025-04-20T22:15:38.58064Z,1,99,yes,KXNBAEAST-25-ORL,0.1,0.05544000000000001,0.15544000000000002,0.0038860000000000006
809b492b-8711-49d8-aa06-37573fbd1f6f,KXNBAEAST-25-ORL,100,2025-04-20T21:56:06.703371Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
b66f6405-7d53-4bf2-962e-23ae2c31cdb4,KXNBAEAST-25-ORL,100,2025-04-20T20:36:25.544584Z,1,99,yes,KXNBAEAST-25-ORL,0.25,0.1386,0.3886,0.003886
ccebd7b2-6c90-40e3-bde8-c957ac0ae138,KXNBAEAST-25-ORL,50,2025-04-20T19:59:53.185393Z,1,99,yes,KXNBAEAST-25-ORL,0.125,0.0693,0.1943,0.003886
ee329b34-ebc0-48c0-85c0-d870f864df8a,KXNBAEAST-25-ORL,200,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,0.5,0.2772,0.7772,0.003886
bf639d7c-7806-4c07-aa13-35c2a20cd369,KXNBAEAST-25-ORL,827,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,2.0675,1.146222,3.2137219999999997,0.0038859999999999997
bab98823-c838-43a5-b4e9-efeee905f3b1,KXNBAEAST-25-ORL,523,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,1.3075,0.7248780000000001,2.0323780000000005,0.003886000000000001
b1e68f3e-e813-495b-bc2c-624fca0d931a,KXNBAEAST-25-ORL,1000,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,2.5,1.3860000000000001,3.886,0.003886
98cd7d53-6b73-4e54-a809-b9dffe325a26,KXNBAEAST-25-ORL,1000,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,2.5,1.3860000000000001,3.886,0.003886
52aa600f-8946-47eb-a9a9-32ad94d7cacb,KXNBAEAST-25-ORL,1000,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,2.5,1.3860000000000001,3.886,0.003886
0a59b245-f976-4090-b5aa-011826e11bda,KXNBAEAST-25-ORL,250,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,0.625,0.34650000000000003,0.9715,0.003886
0a17b9d2-db78-40d4-9e4b-3f30489746d8,KXNBAEAST-25-ORL,200,2025-04-20T16:32:09.766398Z,1,99,yes,KXNBAEAST-25-ORL,0.5,0.2772,0.7772,0.003886
