trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
b8ca8db5-cf8d-4d10-9de8-d8ba1494d328,KXMASTERS-25-KYU,1,2025-04-08T16:10:14.596397Z,1,99,yes,KXMASTERS-25-KYU,0.0025,0.0013860000000000003,0.0038860000000000006
050bfca8-65a1-4904-8962-89b140a41052,KXMASTERS-25-CYOU,1000,2025-04-09T00:30:02.575539Z,1,99,yes,KXMASTERS-25-CYOU,2.5,1.3860000000000001,3.886
cf986107-ec6d-4dbc-81a1-b90ddc927e4b,KXMASTERS-25-CYOU,32551,2025-04-08T18:41:56.025485Z,1,99,yes,KXMASTERS-25-CYOU,81.3775,45.115686000000004,126.49318600000001
1565747e-a6fd-4bcb-8e5a-e424743aa53b,KXMASTERS-25-CYOU,1,2025-04-08T16:09:52.965968Z,1,99,yes,KXMASTERS-25-CYOU,0.0025,0.0013860000000000003,0.0038860000000000006
5a30f85d-5381-4a5a-9f5d-620892418d64,KXMASTERS-25-CYOU,375,2025-04-08T13:34:38.410897Z,1,99,yes,KXMASTERS-25-CYOU,0.9375,0.51975,1.4572500000000002
ff66587d-0336-4ad3-81c6-928ceec92604,KXMASTERS-25-DWIL,1,2025-04-08T16:09:38.636605Z,1,99,yes,KXMASTERS-25-DWIL,0.0025,0.0013860000000000003,0.0038860000000000006
023f3e42-839e-4f88-9052-b52bf3e563a7,KXMASTERS-25-MWEI,1,2025-04-08T16:09:09.316957Z,1,99,yes,KXMASTERS-25-MWEI,0.0025,0.0013860000000000003,0.0038860000000000006
24132aea-9aaa-4fc4-89b1-1bfaf1b662ed,KXMASTERS-25-BWAT,1,2025-04-08T16:08:52.169926Z,1,99,yes,KXMASTERS-25-BWAT,0.0025,0.0013860000000000003,0.0038860000000000006
27882b6c-2252-4f34-b31f-8eac1efb5086,KXMASTERS-25-BWAT,1,2025-04-08T15:44:23.787312Z,1,99,yes,KXMASTERS-25-BWAT,0.0025,0.0013860000000000003,0.0038860000000000006
bf2e4dd5-b459-480c-9f90-0ac94569ae62,KXMASTERS-25-BWAT,14,2025-04-08T04:25:03.981212Z,1,99,yes,KXMASTERS-25-BWAT,0.035,0.019404000000000005,0.05440400000000001
801ac48e-0715-4df3-a884-c2d034d3de1c,KXMASTERS-25-BWAT,18,2025-04-08T04:24:55.536147Z,1,99,yes,KXMASTERS-25-BWAT,0.045,0.024948,0.069948
b42499ca-d89f-4829-ba8a-89cea4686932,KXMASTERS-25-BWAT,467,2025-04-08T04:24:42.348636Z,1,99,yes,KXMASTERS-25-BWAT,1.1675,0.647262,1.814762
5bdc40cf-7f3a-40f3-ac74-75fae2023b9d,KXMASTERS-25-BWAT,250,2025-04-08T04:19:05.593966Z,1,99,yes,KXMASTERS-25-BWAT,0.625,0.34650000000000003,0.9715
230dc01a-f596-4df5-b8e4-3b5a756c9b11,KXMASTERS-25-BWAT,250,2025-04-08T04:19:05.593966Z,1,99,yes,KXMASTERS-25-BWAT,0.625,0.34650000000000003,0.9715
69cf9412-eece-4be2-a495-1b098e69bbe0,KXMASTERS-25-JVEG,1,2025-04-08T16:08:35.736744Z,1,99,yes,KXMASTERS-25-JVEG,0.0025,0.0013860000000000003,0.0038860000000000006
90569057-6605-4557-aa59-b4a18ce821a4,KXMASTERS-25-DTHO,1,2025-04-08T16:08:02.154948Z,1,99,yes,KXMASTERS-25-DTHO,0.0025,0.0013860000000000003,0.0038860000000000006
ae7fc580-78db-4c6e-ad84-d569a7a550ed,KXMASTERS-25-DTHO,149,2025-04-08T15:04:19.275885Z,1,99,yes,KXMASTERS-25-DTHO,0.3725,0.20651400000000003,0.579014
6560bca7-9586-4f3b-828a-02aedc10cb64,KXMASTERS-25-STHE,50,2025-04-09T06:02:59.391868Z,1,99,yes,KXMASTERS-25-STHE,0.125,0.0693,0.1943
95b312d2-aaef-4202-9caa-ff527c9a8e20,KXMASTERS-25-STHE,100,2025-04-09T03:40:54.791489Z,1,99,yes,KXMASTERS-25-STHE,0.25,0.1386,0.3886
334b699d-44d3-4579-84c2-7a9f3c3e784f,KXMASTERS-25-STHE,1000,2025-04-09T00:30:42.474774Z,1,99,yes,KXMASTERS-25-STHE,2.5,1.3860000000000001,3.886
19b7ab7a-9a36-4fef-975d-dd24f1360307,KXMASTERS-25-STHE,1,2025-04-08T16:07:35.506503Z,1,99,yes,KXMASTERS-25-STHE,0.0025,0.0013860000000000003,0.0038860000000000006
b76074ca-e6fa-48e0-a8d1-627c3b653ee1,KXMASTERS-25-STHE,1000,2025-04-08T04:19:16.330013Z,1,99,yes,KXMASTERS-25-STHE,2.5,1.3860000000000001,3.886
d50614e2-0f4f-4a9b-9b53-349b684d6951,KXMASTERS-25-STHE,500,2025-04-08T01:53:25.17024Z,1,99,yes,KXMASTERS-25-STHE,1.25,0.6930000000000001,1.943
